,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,replay_dir_path,replay_url,size,status,match_id
0,0.0,0.0,0.0,0.0,0.0,0.0,D:dota_replay/Aurora Gaming/20260421/,http://replay193.valve.net/570/8779581832_920550539.dem.bz2,148.69901943206787,toDo,8779581832
1,1.0,1.0,1.0,1.0,1.0,1.0,D:dota_replay/Aurora Gaming/20260421/,http://replay191.valve.net/570/8779478244_449031244.dem.bz2,151.35771465301514,toDo,8779478244
2,2.0,2.0,2.0,2.0,2.0,2.0,D:dota_replay/Aurora Gaming/20260420/,http://replay191.valve.net/570/8779372774_1902983849.dem.bz2,144.14122581481934,toDo,8779372774
3,3.0,3.0,3.0,3.0,3.0,3.0,D:dota_replay/Aurora Gaming/20260419/,http://replay193.valve.net/570/8777560892_523693574.dem.bz2,99.67335033416748,toDo,8777560892
4,4.0,4.0,4.0,4.0,4.0,4.0,D:dota_replay/Aurora Gaming/20260419/,http://replay193.valve.net/570/8777495739_89724661.dem.bz2,93.01442050933838,toDo,8777495739
5,5.0,5.0,5.0,5.0,5.0,5.0,D:dota_replay/Aurora Gaming/20260419/,http://replay191.valve.net/570/8777432261_1387458664.dem.bz2,108.7743501663208,toDo,8777432261
6,6.0,6.0,6.0,6.0,6.0,6.0,D:dota_replay/Aurora Gaming/20260418/,http://replay193.valve.net/570/8776302295_1499219151.dem.bz2,69.77053928375244,toDo,8776302295
7,7.0,7.0,7.0,7.0,7.0,7.0,D:dota_replay/Aurora Gaming/20260418/,http://replay193.valve.net/570/8776238601_301516211.dem.bz2,58.141480445861816,toDo,8776238601
8,8.0,8.0,8.0,8.0,8.0,8.0,D:dota_replay/Aurora Gaming/20260418/,http://replay192.valve.net/570/8776170934_297256537.dem.bz2,87.66462135314941,toDo,8776170934
9,9.0,9.0,9.0,9.0,9.0,9.0,D:dota_replay/Aurora Gaming/20260403/,http://replay274.valve.net/570/8755569308_1746662484.dem.bz2,125.44851493835448,toDo,8755569308
10,10.0,10.0,10.0,10.0,10.0,10.0,D:dota_replay/Aurora Gaming/20260403/,http://replay274.valve.net/570/8755511101_362547921.dem.bz2,59.90015411376953,toDo,8755511101
